x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,Label
135.21827697753906,43.73981237411499,148.03314208984375,61.11414670944214,121.69065475463867,61.02131366729736,150.59755325317383,87.95288801193237,118.09999465942383,88.79313468933105,149.48373794555664,111.41406297683716,118.22091102600098,112.74272918701172,139.21266555786133,110.7994294166565,128.8587760925293,111.07337951660156,137.73004531860352,151.27581596374512,129.76045608520508,148.8863468170166,137.6660919189453,189.07954216003418,133.59723091125488,179.32531356811523,ADL
135.23602485656738,43.76934885978699,147.95591354370117,61.36791229248047,121.69809341430664,61.10156536102295,150.41043281555176,88.05868864059448,118.6789608001709,89.27874326705933,149.00619506835938,111.26763582229614,118.79422187805176,113.57957124710083,138.53521347045898,111.1722207069397,128.95095825195312,111.76983833312988,137.66441345214844,151.7003059387207,129.80918884277344,149.36217784881592,138.71134757995605,191.0900115966797,133.53693008422852,179.55960273742676,ADL
135.25914192199707,44.202919006347656,148.58644485473633,62.31935977935791,120.58941841125488,61.44756317138672,150.9206199645996,88.76765012741089,118.00424575805664,89.80520009994507,148.5135841369629,112.4114441871643,118.36575508117676,114.2742919921875,138.8269805908203,111.16200685501099,127.20203399658203,111.41928434371948,138.36875915527344,150.44222831726074,128.42373847961426,146.13070964813232,140.88788986206055,184.87401008605957,132.27994918823242,175.2398443222046,ADL
135.22394180297852,45.44853329658508,149.20084953308105,63.71258497238159,120.08526802062988,62.228214740753174,151.90427780151367,89.27439451217651,117.32728958129883,90.30841112136841,148.68464469909668,112.05084800720215,118.30389022827148,114.88537788391113,140.10762214660645,111.07767820358276,126.5406608581543,111.18839263916016,138.69898796081543,148.61493587493896,128.7512493133545,146.77559852600098,140.89326858520508,182.0925807952881,131.4335060119629,179.59103107452393,ADL
135.23736953735352,46.5274178981781,149.7807502746582,64.58516836166382,120.11030197143555,63.076372146606445,152.60516166687012,90.07500171661377,117.12106704711914,90.5508041381836,148.08473587036133,112.68605947494507,118.64129066467285,115.1968002319336,140.2480125427246,112.0109510421753,126.2406063079834,111.71038627624512,139.4516944885254,152.67713069915771,128.16082954406738,146.66407585144043,140.79632759094238,191.27260208129883,131.67546272277832,174.96472835540771,ADL
135.24847030639648,47.62904763221741,150.2381706237793,65.3120756149292,120.13779640197754,63.649470806121826,153.19961547851562,91.83807134628296,116.85190200805664,92.19127178192139,146.118745803833,113.90665769577026,118.9014720916748,117.22082376480103,140.68696975708008,113.1713318824768,126.15408897399902,112.46145486831665,140.7520580291748,155.14705181121826,127.8996753692627,146.5131711959839,141.0715675354004,194.65370178222656,131.54722213745117,172.51808166503906,ADL
135.25822639465332,48.09483289718628,150.746488571167,66.11279010772705,120.20688056945801,64.10656213760376,153.64672660827637,93.63750457763672,116.71566009521484,92.90491819381714,143.8465690612793,114.70680713653564,119.37125205993652,117.99613237380981,141.21373176574707,116.70499563217163,125.98888397216797,115.97399711608887,140.64565658569336,159.51064109802246,127.38810539245605,156.4147424697876,139.76771354675293,203.1721830368042,131.33013725280762,169.2460012435913,ADL
135.256929397583,48.3067524433136,150.97949028015137,67.12687969207764,119.8640251159668,64.56387519836426,154.10801887512207,95.66219329833984,116.71875953674316,94.83370542526245,142.54478454589844,115.84624528884888,120.96555709838867,120.22358894348145,141.88733100891113,118.71692419052124,125.88665008544922,118.29236268997192,141.0234832763672,163.7519359588623,127.47995376586914,160.888352394104,139.35976028442383,204.74764823913574,131.14100456237793,169.84235286712646,ADL
135.26227951049805,49.040071964263916,151.05206489562988,67.51798152923584,119.83903884887695,65.50410032272339,154.54394340515137,95.91949224472046,116.61025047302246,95.06285905838013,141.88867568969727,115.91597557067871,122.37516403198242,120.76589584350586,142.60467529296875,118.12811851501465,126.06167793273926,118.54519844055176,141.43953323364258,161.29018306732178,127.44906425476074,159.38385486602783,138.9082145690918,204.58655834197998,130.1866626739502,170.84923267364502,ADL
135.24038314819336,49.64863300323486,151.25,68.69585752487183,119.72528457641602,66.56518220901489,154.83144760131836,97.00567960739136,116.44380569458008,95.76276540756226,141.09331130981445,115.88589906692505,123.59068870544434,121.26648902893066,142.8086280822754,118.97907257080078,125.98078727722168,118.87805700302124,141.64210319519043,162.0855188369751,127.39339828491211,159.09268856048584,138.41012954711914,203.9526128768921,130.14063835144043,177.07992553710938,ADL
134.92648124694824,50.4911470413208,151.28141403198242,69.61912393569946,119.67533111572266,67.84432411193848,154.76280212402344,98.5586428642273,116.28117561340332,96.52836799621582,138.81670951843262,116.38222932815552,124.37053680419922,121.26829147338867,143.09321403503418,120.21700859069824,126.03458404541016,119.75551843643188,141.6376781463623,163.78453731536865,126.84560775756836,159.17675971984863,137.63012886047363,203.49949836730957,129.64625358581543,182.91695594787598,ADL
134.55442428588867,51.76378011703491,151.17353439331055,70.92721223831177,119.58465576171875,69.61566209793091,154.6607494354248,100.89951038360596,116.29373550415039,98.77227544784546,134.6067237854004,117.69500255584717,125.60317039489746,123.04734706878662,143.09941291809082,121.64312839508057,125.96323013305664,121.17633819580078,141.58750534057617,165.3011655807495,126.93078994750977,163.04783821105957,137.1055793762207,202.37704753875732,129.83553886413574,192.32600212097168,ADL
134.36723709106445,54.151153564453125,151.09819412231445,72.60768413543701,119.34907913208008,72.19773530960083,154.51143264770508,102.9048228263855,116.36167526245117,101.77659273147583,134.3706226348877,118.60674619674683,126.8363094329834,125.36345958709717,142.9884147644043,122.38606452941895,125.73806762695312,122.1426773071289,141.52745246887207,166.5688991546631,126.42333030700684,165.24968147277832,136.82098388671875,202.2777271270752,129.9615478515625,200.93529224395752,ADL
134.3781566619873,58.309993743896484,151.05117797851562,75.17198324203491,119.24275398254395,76.1289381980896,154.47583198547363,105.63177824020386,116.19159698486328,106.27182483673096,134.10568237304688,118.79157543182373,127.84324645996094,127.4383020401001,142.9176139831543,122.98813819885254,125.73241233825684,123.14754009246826,141.47953987121582,166.29072189331055,126.53719902038574,164.91475582122803,136.87329292297363,203.44642639160156,130.02450942993164,205.2321195602417,ADL
134.56634521484375,62.66547203063965,151.03017807006836,79.36825275421143,119.29473876953125,79.82364177703857,154.35664176940918,110.09596109390259,115.62288284301758,110.28566837310791,132.04811096191406,119.7387957572937,128.1989860534668,130.2262544631958,142.98730850219727,125.42748928070068,125.84735870361328,126.43333911895752,141.4692211151123,166.91353797912598,126.58777236938477,167.46073722839355,136.9140625,203.50526332855225,130.02731323242188,207.26776599884033,ADL
134.40507888793945,67.34179258346558,150.48876762390137,84.5721960067749,119.42041397094727,85.02295732498169,154.31146621704102,114.2531418800354,115.21431922912598,115.08434057235718,132.00823783874512,122.47395515441895,128.3587646484375,133.6292552947998,143.2441520690918,128.97575855255127,126.20664596557617,129.987473487854,140.86151123046875,167.33851432800293,126.72235488891602,169.17028427124023,136.88647270202637,204.27874088287354,130.05979537963867,208.34235191345215,ADL
133.1850242614746,72.36807346343994,149.9709129333496,91.20293140411377,119.36910629272461,90.89839696884155,154.63147163391113,120.36805629730225,114.1617488861084,120.06282806396484,133.19287300109863,127.06875801086426,128.27085494995117,136.68827533721924,143.20335388183594,135.06813526153564,126.22195243835449,135.51459789276123,140.43869018554688,170.34567832946777,126.78225517272949,171.70981407165527,136.91762924194336,205.60883045196533,130.0659465789795,208.4917974472046,ADL
132.54656791687012,79.03849840164185,149.82905387878418,96.80063724517822,118.98564338684082,96.53057813644409,155.37927627563477,124.9509859085083,112.89724349975586,125.25996208190918,133.79361152648926,131.02962970733643,128.1554889678955,140.8939790725708,143.11749458312988,140.38837909698486,126.2315559387207,141.05466842651367,140.03413200378418,172.96096801757812,126.7805004119873,173.74526023864746,136.94125175476074,205.4158115386963,130.0044059753418,207.98954486846924,ADL
132.17180252075195,83.89901161193848,149.39437866210938,101.13849878311157,118.23480606079102,101.13523006439209,155.31431198120117,129.7706937789917,112.6552963256836,130.44084548950195,134.00222778320312,135.97723960876465,129.01044845581055,146.22944355010986,143.08932304382324,144.54447269439697,126.24015808105469,145.33204078674316,140.05592346191406,177.33052253723145,126.53047561645508,177.58639812469482,136.9628620147705,205.47677993774414,129.81748580932617,207.9837942123413,ADL
131.29987716674805,90.65811395645142,149.02572631835938,106.39308214187622,118.1900405883789,106.81561946868896,155.3027057647705,135.47394275665283,112.7644157409668,134.74243640899658,132.74746894836426,139.5309591293335,129.10611152648926,148.65500450134277,143.06620597839355,148.26972484588623,126.39074325561523,149.33721542358398,140.03520011901855,179.92135047912598,126.30575180053711,181.41260147094727,136.5038013458252,205.5993890762329,130.0169563293457,208.279709815979,ADL
131.43259048461914,97.39878416061401,148.8476276397705,112.8866457939148,118.02403450012207,113.68206739425659,155.20334243774414,141.08718395233154,112.41975784301758,142.13029861450195,133.14607620239258,145.3361463546753,129.017972946167,151.87708854675293,142.98680305480957,153.75324726104736,126.43476486206055,154.20963764190674,139.90925788879395,183.3683681488037,125.93006134033203,182.8099822998047,136.31196975708008,205.23775577545166,130.08023262023926,207.82713890075684,ADL
131.18890762329102,104.20510053634644,148.6811065673828,118.0455493927002,117.94414520263672,118.56019020080566,154.9268913269043,145.9478759765625,112.36056327819824,147.984938621521,135.03782272338867,150.48422813415527,130.294828414917,154.61578845977783,142.82997131347656,154.5558214187622,126.43354415893555,155.31201839447021,139.12702560424805,181.3588285446167,125.36863327026367,183.81508827209473,136.04390144348145,206.67639255523682,130.09984970092773,208.46270084381104,ADL
131.190185546875,111.08750581741333,148.4006690979004,123.27389717102051,117.76754379272461,124.05040740966797,154.9006462097168,152.20746517181396,111.39951705932617,153.29014778137207,134.87754821777344,154.33871269226074,130.13769149780273,159.30506229400635,142.96666145324707,162.66511917114258,126.38473510742188,163.36848735809326,138.8860034942627,185.6021547317505,125.12856483459473,187.45001792907715,136.07437133789062,206.39802932739258,129.98896598815918,207.64224529266357,ADL
131.22462272644043,116.98004007339478,148.2391357421875,127.91985511779785,117.7470588684082,128.5588502883911,154.42654609680176,156.72976970672607,110.7330322265625,158.36450099945068,132.37014770507812,157.39753246307373,130.15111923217773,161.0564947128296,142.7600383758545,163.5418939590454,126.29293441772461,163.73521327972412,137.2607135772705,182.88795948028564,124.1891860961914,187.16557502746582,135.58423042297363,208.12653064727783,129.99608993530273,208.01915645599365,ADL
131.25414848327637,122.0841121673584,147.87808418273926,132.55836009979248,117.70718574523926,133.1628942489624,154.04281616210938,161.04998588562012,110.5742073059082,162.1154022216797,132.7274513244629,163.2148790359497,131.07953071594238,165.42582035064697,142.41636276245117,168.4738254547119,125.92070579528809,168.1539487838745,136.40215873718262,182.99097061157227,123.44810485839844,187.61077880859375,135.4260540008545,207.9850673675537,129.99859809875488,207.5643253326416,ADL
131.30846977233887,127.54963874816895,147.52243041992188,137.25853443145752,117.6325798034668,138.11649799346924,152.8028678894043,165.2613401412964,110.62623977661133,165.63035488128662,132.26147651672363,164.91535663604736,132.4082374572754,167.1606159210205,142.31091499328613,173.75600337982178,125.83244323730469,173.9637565612793,135.98462104797363,184.7959327697754,123.72293472290039,188.23927402496338,135.45819282531738,207.9034423828125,129.66748237609863,207.3656988143921,ADL
131.33825302124023,133.28862190246582,147.08921432495117,141.05246543884277,117.60656356811523,141.42394065856934,152.685546875,167.80144214630127,110.48318862915039,166.95778369903564,129.3798065185547,165.56189060211182,131.94244384765625,169.1012477874756,141.71072006225586,176.40586853027344,125.15657424926758,175.1945400238037,134.8372459411621,186.2259578704834,123.84037017822266,188.8848638534546,135.81807136535645,207.77738571166992,128.946533203125,207.5022268295288,ADL
131.1513328552246,137.72081851959229,146.75315856933594,144.51606273651123,117.56063461303711,145.18605709075928,152.55399703979492,170.45966148376465,110.51817893981934,168.85109424591064,130.32452583312988,168.03179740905762,130.21799087524414,172.26018905639648,141.32131576538086,178.1907606124878,124.83102798461914,177.34877586364746,135.08644104003906,187.66111850738525,123.74452590942383,192.14863300323486,136.70315742492676,208.60958576202393,128.9575958251953,208.04283142089844,FALL
131.1645221710205,141.37322902679443,146.51074409484863,147.47454643249512,117.56909370422363,147.82263278961182,152.49181747436523,172.3750877380371,110.5429744720459,170.62843322753906,128.8996410369873,171.10849857330322,130.46758651733398,174.8777961730957,140.7465648651123,180.48791885375977,124.26885604858398,179.94049072265625,133.68301391601562,188.86091709136963,123.48348617553711,194.72521305084229,136.6942596435547,208.9008378982544,128.79651069641113,208.97562503814697,FALL
131.1079978942871,143.74427318572998,146.27285957336426,149.71773147583008,117.57170677185059,150.0076389312744,151.9572925567627,174.19426918029785,110.44073104858398,171.91861152648926,129.32002067565918,173.74686241149902,129.13232803344727,176.51185512542725,140.16090393066406,183.09659957885742,124.07968521118164,182.13807106018066,134.2761516571045,191.65221691131592,123.28485488891602,194.71059322357178,136.83961868286133,208.62125873565674,126.8897819519043,211.96921348571777,FALL
131.13415718078613,146.26949787139893,146.0883903503418,151.55041694641113,117.57905960083008,152.00833797454834,151.60786628723145,175.5310821533203,110.43237686157227,173.68515014648438,129.71219062805176,175.6632900238037,129.2230987548828,177.83884048461914,139.9059772491455,184.86886024475098,123.93789291381836,184.22819137573242,134.645357131958,193.8561487197876,124.51897621154785,198.6725091934204,136.97710990905762,209.66407299041748,126.78048133850098,213.34802627563477,FALL
131.19455337524414,147.13996410369873,145.8878517150879,152.74930000305176,117.5849723815918,153.0688762664795,151.51455879211426,176.9846248626709,110.37837982177734,174.8312473297119,129.97517585754395,176.22525215148926,128.93545150756836,178.2289981842041,139.69720840454102,186.5941858291626,123.71672630310059,185.9531307220459,134.44381713867188,195.746111869812,125.46846389770508,199.65936183929443,136.7382526397705,211.68721675872803,126.00472450256348,214.98958110809326,FALL
131.4941692352295,147.41058826446533,145.87115287780762,153.09099197387695,117.58380889892578,152.90409564971924,151.6007423400879,177.88995265960693,110.41003227233887,175.8886957168579,130.872802734375,176.9097089767456,128.95190238952637,179.11986351013184,139.62536811828613,187.3326873779297,123.35336685180664,186.7593240737915,134.37817573547363,194.16036128997803,125.18245697021484,196.45083904266357,136.43078804016113,213.11352252960205,125.18125534057617,214.44491386413574,FALL
131.80496215820312,147.11969375610352,145.85400581359863,152.62404441833496,117.57150650024414,152.76593685150146,151.62012100219727,177.66015529632568,110.3419017791748,175.98844528198242,133.8323974609375,177.20259189605713,128.22894096374512,178.29318523406982,139.73134994506836,187.0708465576172,123.32802772521973,186.5531301498413,134.4995403289795,194.07856464385986,125.13528823852539,195.96922874450684,135.8922004699707,214.3218755722046,125.68220138549805,213.86987686157227,FALL
131.8288230895996,146.7305088043213,145.9031105041504,152.02109813690186,117.4815845489502,152.4349021911621,151.68070793151855,177.6883363723755,110.24657249450684,175.8980655670166,133.56005668640137,176.63446426391602,128.30284118652344,178.0841588973999,139.77781295776367,186.2981414794922,123.41507911682129,185.66705703735352,134.39218521118164,194.61336135864258,125.09807586669922,195.23966789245605,135.60908317565918,214.18570518493652,125.97017288208008,213.33609580993652,FALL
131.50904655456543,145.78369617462158,145.89696884155273,151.6563892364502,117.27008819580078,152.06528663635254,151.41207695007324,177.27205753326416,110.03252029418945,175.35997867584229,132.114896774292,175.92576026916504,128.3518409729004,177.3974847793579,139.79098320007324,185.79485893249512,123.43915939331055,185.35283088684082,135.12479782104492,196.2317705154419,126.11566543579102,202.59265422821045,135.13839721679688,214.77929592132568,125.75934410095215,212.79858112335205,FALL
131.41281127929688,145.17155170440674,145.90250968933105,151.23408794403076,117.05175399780273,151.68135166168213,151.40538215637207,176.82885646820068,109.85475540161133,175.25579452514648,132.08158493041992,175.78216552734375,128.41726303100586,177.03303337097168,139.8003101348877,185.19677639007568,123.47982406616211,184.8327112197876,135.10403633117676,195.21710872650146,126.0019588470459,199.37989711761475,135.2012825012207,214.0440559387207,125.92050552368164,210.57961463928223,FALL
131.33344650268555,144.80878829956055,145.89449882507324,150.57908535003662,116.94100379943848,151.23963832855225,151.36953353881836,176.3887596130371,109.74967002868652,175.08660793304443,131.7058277130127,175.51533222198486,128.45234870910645,176.98237895965576,139.84675407409668,184.15908336639404,123.5965347290039,183.83259773254395,135.1307487487793,195.07524490356445,125.98664283752441,196.69273853302002,135.2370262145996,213.89508247375488,125.93496322631836,209.61134433746338,FALL
131.2207794189453,144.70609188079834,145.86997985839844,150.44855117797852,116.85462951660156,150.96340656280518,151.3391399383545,176.12228393554688,109.58846092224121,175.1401662826538,131.68055534362793,175.94668865203857,128.46220016479492,177.4360227584839,139.88515853881836,183.98725032806396,123.63278388977051,183.85665893554688,135.13784408569336,194.58516597747803,125.90940475463867,195.10324001312256,135.58250427246094,213.711519241333,126.075439453125,209.071626663208,FALL
131.04443550109863,144.90408897399902,145.84324836730957,150.4783058166504,116.79027557373047,150.98692417144775,151.28024101257324,176.01864337921143,109.55255508422852,175.20044803619385,131.01701736450195,175.5832815170288,129.61881637573242,177.06726551055908,139.9140453338623,184.24551486968994,123.65078926086426,184.22500133514404,135.15104293823242,194.5052146911621,126.12689018249512,193.70897769927979,135.72415351867676,213.67655754089355,126.1361026763916,209.19188976287842,FALL
131.0466766357422,145.10722160339355,145.80657958984375,150.99374771118164,116.75159454345703,151.60184383392334,151.22316360473633,176.15319728851318,109.5449161529541,175.5440855026245,130.70648193359375,175.6873369216919,129.64098930358887,177.4828577041626,139.94914054870605,185.4548692703247,123.68209838867188,185.3415584564209,135.15223503112793,194.47251319885254,126.52570724487305,195.53200721740723,135.5483055114746,214.17609214782715,126.2214469909668,209.27297115325928,FALL
130.98406791687012,145.37980556488037,145.74432373046875,151.53207778930664,116.67518615722656,152.30698585510254,151.16249084472656,176.3741970062256,109.5179557800293,176.42023086547852,130.4816722869873,175.87712287902832,129.28669929504395,177.43131637573242,139.97754096984863,186.43064975738525,123.7663459777832,186.20993614196777,135.1550006866455,194.55363750457764,126.90317153930664,192.60937213897705,135.59748649597168,214.06840324401855,126.36072158813477,209.07334327697754,FALL
